,short_name,ticker_name
1397,North European Oil Royality Tru,NRT
1398,Bannix Acquisition Corp.,BNIX
1399,"Financial Institutions, Inc.",FISI
1400,Tenet Healthcare Corporation,THC
1401,Global X Funds Global X MSCI Vi,VNAM
1402,Power REIT (MD),PW
1403,"Douglas Emmett, Inc.",DEI
1404,Nova Vision Acquisition Corp.,NOVVU
1405,Hoya Capital High Dividend Yiel,RIET
1406,Innovator Growth-100 Power Buff,NJAN
1407,Oportun Financial Corporation,OPRT
1408,"Sixth Street Specialty Lending,",TSLX
1409,iShares Core MSCI Emerging Mark,IEMG
1410,Overlay Shares Hedged Large Cap,OVLH
1411,Comstock Inc.,LODE
1412,Genesis Unicorn Capital Corp.,GENQU
1413,Shinhan Financial Group Co Ltd,SHG
1414,"New Germany Fund, Inc. (The)",GF
1415,Sierra Bancorp,BSRR
1416,"India Fund, Inc. (The)",IFN
1417,NEE Nov 2023 100.000 put,NEE$N
1418,Hilton Worldwide Holdings Inc.,HLT
1419,"DHI Group, Inc.",DHX
1420,Pacer US Small Cap Cash Cows 10,CALF
1421,"QVC, Inc. 6.250% Senior Secured",QVCC
1422,TrueShares Structured Outcome (,NOVZ
1423,Franklin Investment Grade Corpo,FLCO
1424,"Bridgeline Digital, Inc.",BLIN
1425,Alliancebernstein Global High I,AWF
1426,"Windtree Therapeutics, Inc.",WINT
1427,Heating Oil Sep 22,H
1428,iShares Interest Rate Hedged Hi,HYGH
1429,iShares MSCI Global Multifactor,ACWF
1430,Assured Guaranty Ltd.,AGO
1431,"OFS Credit Company, Inc. - 5.25",OCCIN
1432,Flaherty & Crumrine Preferred I,PFO
1433,First Trust Income Opportunitie,FCEF
1434,iShares Core S&P Mid-Cap ETF,IJH
1435,ProFrac Holding Corp.,PFHC
1436,Crescera Capital Acquisition Co,CRECU
1437,"Cal-Maine Foods, Inc.",CALM
1438,Global X MSCI SuperDividend EAF,EFAS
1439,Itau Unibanco Banco Holding SA,ITUB
1440,Innovator Growth Accelerated Pl,QTOC
1441,Nokia Corporation Sponsored,NOK
1442,JPMorgan Diversified Return U.S,JPME
1443,iShares Morningstar Small-Cap V,ISCV
1444,TrueShares Structured Outcome (,MARZ
1445,NCR Corporation,NCR
1446,"Kiora Pharmaceuticals, Inc.",KPRX
1447,Vontier Corporation,VNT
1448,"Lincoln Electric Holdings, Inc.",LECO
1449,iShares International High Yiel,HYXU
1450,Iris Energy Limited,IREN
1451,Steakholder Foods Ltd.,STKH
1452,National Bank Holdings Corporat,NBHC
1453,Progress Acquisition Corp.,PGRWU
1454,"Airgain, Inc.",AIRG
1455,HHG Capital Corporation,HHGCU
1456,Overlay Shares Foreign Equity E,OVF
1457,"Guaranty Bancshares, Inc.",GNTY
1458,Aenza S.A.A.,AENZ
1459,Direxion Daily TSLA Bull 1.5X S,TSLL
1460,Helen of Troy Limited,HELE
1461,Euronav NV,EURN
1462,IndexIQ ETF Trust IQ S&P High Y,HYLV
1463,PepGen Inc.,PEPG
1464,VanEck Gaming ETF,BJK
1465,Duff & Phelps Global Utility In,DPG
1466,ContextLogic Inc.,WISH
1467,"Qualigen Therapeutics, Inc.",QLGN
1468,Gutmann Corporate Bond Nachhalt,GUT$C
1469,"MMTec, Inc.",MTC
1470,BNY Mellon Core Bond ETF,BKAG
1471,First Trust Intermediate Durati,FPF
1472,"Aclaris Therapeutics, Inc.",ACRS
1473,"Green Plains, Inc.",GPRE
1474,"Affiliated Managers Group, Inc.",MGRD
1475,"Hercules Capital, Inc.",HTGC
1476,"SeaChange International, Inc.",SEAC
1477,"Veracyte, Inc.",VCYT
1478,Crude Oil Oct 22,OI
1479,iShares California Muni Bond ET,CMF
1480,iShares MSCI Australia Index Fu,EWA
1481,Zealand Pharma A/S,ZEAL
1482,First Trust Alternative Absolut,FAAR
1483,Invesco RAFI Strategic US Small,IUSS
1484,ARYA Sciences Acquisition Corp ,ARYD
1485,ASA  Gold and Precious Metals L,ASA
1486,Invesco BulletShares 2027 High ,BSJR
1487,Concord Medical Services Holdin,CCM
1488,"Duck Creek Technologies, Inc.",DCT
1489,Pimco High Income Fund Pimco Hi,PHK
1490,1st Source Corporation,SRCE
1491,Sandbridge X2 Corp.,SBII
1492,iShares MSCI USA ESG Select ETF,SUSA
1493,"Entrada Therapeutics, Inc.",TRDA
1494,Bluerock Residential Growth REI,BRG
1495,"ANI Pharmaceuticals, Inc.",ANIP
1496,Nuveen Arizona Quality Municipa,NAZ
1497,"ImmunityBio, Inc.",IBRX
1498,Ubiquiti Inc.,UI
1499,"TaskUs, Inc.",TASK
1500,Fox Corporation,FOXA
1501,Sequans Communications S.A.,SQNS
1502,First Trust Enhanced Short Matu,FTSM
1503,Fidelity Blue Chip Growth ETF,FBCG
1504,Bio-Techne Corp,TECH
1505,Wells Fargo & Company,F$C
1506,"RenovoRx, Inc.",RNXT
1507,ALTG Apr 2023 10.000 put,ALTG$A
1508,Houston American Energy Corpora,HUSA
1509,ON Semiconductor Corporation,ON
1510,Chicago Ethanol (Platts) Future,E
1511,Direxion Shares ETF Trust Direx,ONG
1512,Medigus Ltd.,MDGS
1513,SPDR S&P Capital Markets ETF,KCE
1514,Oxford Square Capital Corp. - 6,OXSQZ
1515,"BioAtla, Inc.",BCAB
1516,Tekla Healthcare Investors,HQH
1517,Euroseas Ltd.,ESEA
1518,Aberdeen Global Dynamic Dividen,AGD
1519,First Trust Merger Arbitrage ET,MARB
1520,"Mettler-Toledo International, I",MTD
1521,Virtus InfraCap U.S. Preferred ,PFFA
1522,Global X Adaptive U.S. Risk Man,ONOF
1523,Blackrock MuniHoldings Californ,MUC
1524,Global X Variable Rate Preferre,PFFV
1525,Invesco S&P 500 BuyWrite ETF,PBP
1526,OneWater Marine Inc.,ONEW
1527,"Rent the Runway, Inc.",RENT
1528,FlexShares Morningstar Develope,TLTD
1529,Innoviz Technologies Ltd.,INVZ
1530,"Spirit Airlines, Inc.",SAVE
1531,"GAMCO Global Gold, Natural Reso",GGN
1532,Invesco KBW Regional Banking ET,KBWR
1533,Newbury Street Acquisition Corp,NBST
1534,Lindblad Expeditions Holdings I,LIND
1535,"TROOPS, Inc.",TROO
1536,Orange Juice Nov 22,OR
1537,PIMCO U.S. Treasury Index Fund ,LONZ
1538,Invesco PHLX Semiconductor ETF,SOXQ
1539,"Sesen Bio, Inc.",SESN
1540,Invesco S&P 500 ex-Rate Sensiti,XRLV
1541,"Nuveen Municipal Income Fund, I",NMI
1542,"Postal Realty Trust, Inc.",PSTL
1543,Investcorp Europe Acquisition C,IVCB
1544,Invesco S&P 500 Equal Weight Ut,RYU
1545,Global X NASDAQ 100 Collar 95-1,QCLR
1546,"OptimumBank Holdings, Inc.",OPHC
1547,IQ Hedge Event-Driven Tracker E,QED
1548,iPath Women in Leadership ETN,WIL
1549,Xtrackers MSCI China A Inclusio,ASHX
1550,Innovator U.S. Small Cap Power ,KAPR
1551,Aura FAT Projects Acquisition C,AFAR
1552,"Source Capital, Inc.",SOR
1553,Invesco Financial Preferred ETF,PGF
1554,"Yext, Inc.",YEXT
1555,Vanguard U.S. Liquidity Factor ,VFLQ
1556,Tower Semiconductor Ltd.,TSEM
1557,NightDragon Acquisition Corp.,NDAC
1558,Eastern Company (The),EML
1559,PureTech Health plc,PRTC
1560,John Hancock Multifactor Large ,JHML
1561,iShares Trust iShares iBonds 20,IBHH
1562,"Nu Skin Enterprises, Inc.",NUS
1563,Franklin Exponential Data ETF,XDAT
1564,KraneShares MSCI All China Heal,KURE
1565,Invesco Optimum Yield Diversifi,PDBC
1566,Standard BioTools Inc.,LAB
1567,"WW International, Inc.",WW
1568,"NewAge, Inc.",NBEV
1569,Franklin U.S. Large Cap Multifa,FLQL
1570,Schwab U.S. Small-Cap ETF,SCHA
1571,Managed Portfolio Series V-Shar,VMAT
1572,Swiftmerge Acquisition Corp.,IVCPU
1573,Fanhua Inc.,FANH
1574,"Cullinan Oncology, Inc.",CGEM
1575,Entera Bio Ltd.,ENTX
1576,NextNav Inc.,NN
1577,Natural Order Acquisition Corp.,NOACU
1578,First Trust Indxx Global Agricu,FTAG
1579,iShares Global Tech ETF,IXN
1580,Gladstone Commercial Corporatio,GOODN
1581,Paramount Global,PARA
1582,Power & Digital Infrastructure ,XPDB
1583,HLK BIOTECH HOLDING GROUP INC,HL$B
1584,Global X Aging Population ETF,AGNG
1585,Thomson Reuters Corp,TRI
1586,GoDaddy Inc.,GDDY
1587,Franklin U.S. Mid Cap Multifact,FLQM
1588,Rigel Resource Acquisition Corp,RRAC
1589,"RadNet, Inc.",RDNT
1590,VictoryShares US Discovery Enha,CSF
1591,"TSR, Inc.",TSRI
1592,ESCO Technologies Inc.,ESE
1593,"Lazydays Holdings, Inc.",LAZY
1594,H. B. Fuller Company,FUL
1595,Teekay Tankers Ltd.,TNK
1596,OptimizeRx Corporation,OPRX
1597,Global X Guru Index ETF,GURU
1598,Nutex Health Inc.,NUTX
1599,WisdomTree Trust WisdomTree Bat,WBAT
1600,"Ionis Pharmaceuticals, Inc.",IONS
1601,Elbit Systems Ltd.,ESLT
1602,Direxion Daily S&P 500 High Bet,HIBL
1603,"Eliem Therapeutics, Inc",ELYM
1604,Birks Group Inc.,BGI
1605,eBay Inc.,EBAY
1606,"Zynex, Inc.",ZYXI
1607,"Lee Enterprises, Incorporated",LEE
1608,NEE Oct 2022 100.000 call,NEE$O
1609,Nasdaq CTA Artificial Intellige,CTA$A
1610,Future FinTech Group Inc.,FTFT
1611,Sachem Capital Corp. 6.00% Note,SCCE
1612,iShares S&P Small-Cap 600 Growt,IJT
1613,QuantumScape Corporation,QS
1614,"PLAYSTUDIOS, Inc.",MYPS
1615,First Trust Utilities AlphaDEX ,FXU
1616,"DXP Enterprises, Inc.",DXPE
1617,Credit Suisse High Yield Bond F,DHY
1618,Syntax Stratified U.S. Total Ma,SHUS
1619,"Heart Test Laboratories, Inc.",HSCS
1620,Marine Petroleum Trust - Units ,MARPS
1621,NVE Corporation,NVEC
1622,Hersha Hospitality Trust,HT
1623,Biotech Acquisition Company,BIOT
1624,Professional Holding Corp.,PFHD
1625,FormulaFolios Tactical Income E,FFTI
1626,Motley Fool Mid-Cap Growth ETF,TMFM
1627,Global X S&P 500 Catholic Value,CATH
1628,Sound Enhanced Fixed Income ETF,SDEF
1629,SPDR SSGA U.S. Sector Rotation ,XLSR
1630,iPathA Series B Bloomberg Preci,JJP
1631,KINS Technology Group Inc.,KINZ
1632,Fidelity Investment Grade Bond ,FIGB
1633,"Babcock & Wilcox Enterprises, I",BWSN
1634,"Northwest Bancshares, Inc.",NWBI
1635,PhenixFIN Corporation,PFX
1636,Xtrackers MSCI All World ex US ,DBAW
1637,HUTCHMED (China) Limited,HCM
1638,Westinghouse Air Brake Technolo,WAB
1639,Cerus Corporation,CERS
1640,iShares Core U.S. Aggregate Bon,AGG
1641,"Assurant, Inc. 5.25% Subordinat",AIZN
1642,iShares U.S. ETF Trust iShares ,AGRH
1643,Goldman Sachs Future Real Estat,GREI
1644,SDCL EDGE Acquisition Corporati,SEDA
1645,iShares Intermediate Government,GVI
1646,Faraday Future Intelligent Elec,FFIE
1647,Jaws Juggernaut Acquisition Cor,JUGGU
1648,Wheeler Real Estate Investment ,WHLR
1649,"Liberty TripAdvisor Holdings, I",LTRPA
1650,Anghami Inc.,ANGH
1651,Direxion Emerging Markets Bull ,EDC
1652,Compugen Ltd.,CGEN
1653,Cardiol Therapeutics Inc.,CRDL
1654,Capitol Series Trust Clockwise ,TIME
1655,abrdn Bloomberg All Commodity S,BCI
1656,"CommScope Holding Company, Inc.",COMM
1657,Central Pacific Financial Corp ,CPF
1658,InvenTrust Properties Corp.,IVT
1659,First Trust Nasdaq Lux Digital ,EKG
1660,abrdn Physical Silver Shares ET,SIVR
1661,Hooker Furnishings Corporation,HOFT
1662,PGIM Active High Yield Bond ETF,PHYL
1663,InflaRx N.V.,IFRX
1664,"Lixiang Education Holding Co., ",LXEH
1665,Nova Vision Acquisition Corp.,NOVV
1666,Gardiner Healthcare Acquisition,GDNRU
1667,"Tactile Systems Technology, Inc",TCMD
1668,Pacer Swan SOS Moderate (Januar,PSMD
1669,Vistra Corp.,VST
1670,Kennametal Inc.,KMT
1671,Pulmonx Corporation,LUNG
1672,Tuesday Morning Corp.,TUEM
1673,BlackRock Virginia Municipal Bo,BHV
1674,Financial Strategies Acquisitio,FXCO
1675,"Avinger, Inc.",AVGR
1676,Utz Brands Inc,UTZ
1677,North Mountain Merger Corp.,NMMCU
1678,PrimeEnergy Resources Corporati,PNRG
1679,Invesco BulletShares 2029 High ,BSJT
1680,Clean Earth Acquisitions Corp.,CLINU
1681,"Gannett Co., Inc.",GCI
1682,SPDR DoubleLine Emerging Market,EMTL
1683,Larkspur Health Acquisition Cor,LSPR
1684,"Ekso Bionics Holdings, Inc.",EKSO
1685,SKYX Platforms Corp.,SKYX
1686,iShares Global Materials ETF,MXI
1687,"Boston Properties, Inc.",BXP
1688,Driven Brands Holdings Inc.,DRVN
1689,Hingham Institution for Savings,HIFS
1690,California BanCorp,CALB
1691,Fox Corporation,FOX
1692,"Cboe Global Markets, Inc.",CBOE
1693,Satellogic Inc.,SATL
1694,"Agile Therapeutics, Inc.",AGRX
1695,Silver Spike Investment Corp.,SSIC
1696,First Trust Small Cap Core Alph,FYX
1697,TORM plc,TRMD
1698,SPDR Bloomberg Convertible Secu,CWB
1699,Nabriva Therapeutics plc,NBRV
1700,"Purple Innovation, Inc.",PRPL
1701,ProShares UltraShort Russell200,TWM
1702,VanEck ETF Trust VanEck Bitcoin,XBTF
1703,DraftKings Inc.,DKNG
1704,Cinemark Holdings Inc Cinemark ,CNK
1705,Ovid Therapeutics Inc.,OVID
1706,"Anixa Biosciences, Inc.",ANIX
1707,Global Partner Acquisition Corp,GPAC
1708,"Moleculin Biotech, Inc.",MBRX
1709,Spree Acquisition Corp. 1 Limit,SHAP
1710,JPMorgan Large Cap Growth Fund ,JPM$L
1711,Bausch Health Companies Inc.,BHC
1712,Intercorp Financial Services In,IFS
1713,Blue Whale Acquisition Corp I,BWCAU
1714,AGBA Acquisition Limited,AGBA
1715,BlackRock U.S. Equity Factor Ro,DYNF
1716,TrueShares Structured Outcome (,JUNZ
1717,Koppers Holdings Inc. Koppers H,KOP
1718,Matador Resources Company,MTDR
1719,"Heron Therapeutics, Inc.",HRTX
1720,"Pearson, Plc",PSO
1721,SPDR S&P 1500 Momentum Tilt ETF,MMTM
1722,DZS Inc.,DZSI
1723,"ToughBuilt Industries, Inc.",TBLT
1724,"VBI Vaccines, Inc.",VBIV
1725,"Winnebago Industries, Inc.",WGO
1726,Oxford Square Capital Corp. - 5,OXSQG
1727,TPG Pace Beneficial Finance Cor,TPGY
1728,TriMas Corporation,TRS
1729,Direxion Shares ETF Trust Direx,MSGR
1730,Sriwahana Adityakarta Tbk.,SR$A
1731,"MKS Instruments, Inc.",MKSI
1732,Digital Transformation Opportun,DTOC
1733,"Vaxart, Inc. - Common Stock",VXRT
1734,WisdomTree Emerging Markets Mul,EMMF
1735,"Evelo Biosciences, Inc.",EVLO
1736,ERShares NextGen Entrepreneurs ,ERSX
1737,Banco Bradesco Sa,BBD
1738,ScION Tech Growth I,SCOAU
1739,Provident Acquisition Corp.,PAQC
1740,STF Tactical Growth & Income ET,TUGN
1741,Blue Ocean Acquisition Corp,BOCN
1742,ALPS Sector Dividend Dogs ETF,SDOG
1743,Baker Hughes Company,BKR
1744,Nuveen Preferred & Income Secur,JPS
1745,MicroSectors FANG  ETNs due Jan,FNGS
1746,AAM Low Duration Preferred and ,PFLD
1747,WisdomTree Japan SmallCap Fund,DFJ
1748,"One Stop Systems, Inc.",OSS
1749,JBG SMITH Properties,JBGS
1750,CoreCard Corporation,CCRD
1751,Lilium N.V.,LILM
1752,"Iovance Biotherapeutics, Inc.",IOVA
1753,Vanguard Consumer Discretion ET,VCR
1754,Bright Horizons Family Solution,BFAM
1755,Capital Group International Foc,CGXU
1756,CN Energy Group Inc.,CNEY
1757,"Hillstream BioPharma, Inc.",HILS
1758,iShares MSCI ACWI ex US Index F,ACWX
1759,"Envirotech Vehicles, Inc.",EVTV
1760,Chesapeake Energy Corporation,CHKEZ
1761,Naas Technology Inc.,NAAS
1762,"Model N, Inc.",MODN
1763,"Equillium, Inc.",EQ
1764,First Trust Nasdaq Food & Bever,FTXG
1765,PGIM Active Aggregate Bond ETF,PAB
1766,Innovator U.S. Equity Accelerat,XDOC
1767,Viper Energy Partners LP,VNOM
1768,iShares CMBS Bond ETF,CMBS
1769,Reading International Inc,RDIB
1770,"Post Holdings, Inc.",POST
1771,"Polar Power, Inc.",POLA
1772,GameStop Corporation,GME
1773,VictoryShares USAA MSCI USA Val,ULVM
1774,Timothy Plan US Large/Mid Cap C,TPLC
1775,Avantis Emerging Markets Value ,AVES
1776,LAVA Medtech Acquisition Corp.,LVAC
1777,"Kforce, Inc.",KFRC
1778,CNH Industrial N.V.,CNHI
1779,"MSP Recovery, Inc.",MSPR
1780,Alcoa Corporation,AA
1781,"First Industrial Realty Trust, ",FR
1782,MFS Intermediate High Income Fu,CIF
1783,"Gores Technology Partners II, I",GTPBU
1784,"Aspen Technology, Inc.",AZPN
1785,"Activision Blizzard, Inc",ATVI
1786,"SPAR Group, Inc.",SGRP
1787,"E-mini Crude Oil Futures,Oct-20",MIN
1788,First Trust High Income Long Sh,FSD
1789,Clarim Acquisition Corp.,CLRMU
1790,"Enzo Biochem, Inc.",ENZ
1791,Innovator U.S. Equity Power Buf,PAPR
1792,MultiPlan Corporation,MPLN
1793,Dreyfus Alcentra Global Credit ,DCF
1794,"Pinterest, Inc.",PINS
1795,"Peloton Interactive, Inc.",PTON
1796,"NRG Energy, Inc.",NRG
1797,DoubleLine Yield Opportunities ,DLY
1798,"GoHealth, Inc.",GOCO
1799,"BCB Bancorp, Inc. (NJ)",BCBP
1800,iShares GSCI Commodity Dynamic ,COMT
1801,"SiteOne Landscape Supply, Inc.",SITE
1802,Portage Biotech Inc.,PRTG
1803,"Ryman Hospitality Properties, I",RHP
1804,"Armata Pharmaceuticals, Inc.",ARMP
1805,ProShares Short MidCap400,MYY
1806,Riverview Acquisition Corp.,RVACU
1807,Vanguard Mortgage-Backed Securi,VMBS
1808,iShares Trust iShares MSCI Peru,EPU
1809,Nomad Foods Limited,NOMD
1810,JPMorgan International Growth E,JIG
1811,Nuveen Global Net Zero Transiti,NTZG
1812,"KBR, Inc.",KBR
1813,"NL Industries, Inc.",NL
1814,"Cantaloupe, Inc.",CTLP
1815,First Trust Brazil AlphaDEX Fun,FBZ
1816,"Porch Group, Inc.",PRCH
1817,"National Grid Transco, PLC Nati",NGG
1818,"MercadoLibre, Inc.",MELI
1819,iShares Morningstar Mid-Cap Val,IMCV
1820,Hanover Insurance Group Inc,THG
1821,Premier Financial Corp.,PFC
1822,Neonode Inc.,NEON
1823,Camtek Ltd.,CAMT
1824,Southern Company (The) Series 2,SOJD
1825,"Forma Therapeutics Holdings, In",FMTX
1826,Xtrackers International Real Es,HAUZ
1827,McLaren Technology Acquisition ,MLAI
1828,Grupo Aval Acciones y Valores S,AVAL
1829,"Milestone Scientific, Inc.",MLSS
1830,"Cullman Bancorp, Inc.",CULL
1831,Innovator U.S. Equity Ultra Buf,UFEB
1832,Global X Clean Water ETF,AQWA
1833,JPMorgan BetaBuilders 1-5 Year ,BBSA
1834,ConocoPhillips,COP
1835,GreenPower Motor Company Inc.,GP
1836,MSA Safety Incorporated,MSA
1837,Marcus Corporation (The),MCS
1838,"Celsius Holdings, Inc.",CELH
1839,iShares MSCI China A ETF,CNYA
1840,PHP Ventures Acquisition Corp.,PPHPU
1841,VanEck ETF Trust VanEck CLO ETF,CLOI
1842,WisdomTree U.S. Value Fund,WTV
1843,Carney Technology Acquisition C,CTAQU
1844,Invesco DB Base Metals Fund,DBB
1845,WisdomTree U.S. SmallCap Fund,EES
1846,ProShares S&P 500 Ex-Technology,SPXT
1847,Cabana Target Drawdown 16 ETF,TDSE
1848,Abcam plc,ABCM
1849,"Chart Industries, Inc.",GTLS
1850,Nuveen AMT-Free Municipal Value,NUW
1851,Flex Ltd.,FLEX
1852,"Fossil Group, Inc.",FOSL
1853,Masco Corporation,MAS
1854,First Trust Exchange-Traded Fun,YJUN
1855,iShares iBonds Dec 2028 Term Co,IBDT
1856,SPDR Nuveen Municipal Bond ETF,MBND
1857,PIMCO Access Income Fund,PAXS
1858,JanOne Inc.,JAN
1859,"Electro-Sensors, Inc.",ELSE
1860,Fidelity Merrimack Street Trust,FSLD
1861,MHGA D.E.F.I.S ES,MH$D
1862,Highland Transcend Partners I C,HTPA
1863,"Fiserv, Inc.",FISV
1864,Pacer US Cash Cows Growth ETF,BUL
1865,"Idaho Strategic Resources, Inc.",IDR
1866,iShares Global Comm Services ET,IXP
1867,Frontier Investment Corp,FICV
1868,"SEMrush Holdings, Inc.",SEMR
1869,FTAC Emerald Acquisition Corp.,EMLDU
1870,Archer-Daniels-Midland Company,ADM
1871,Centene Corporation,CNC
1872,DBX ETF Trust Xtrackers Risk Ma,HYRM
1873,iShares Currency Hedged MSCI EA,HSCZ
1874,Virtus Global Dividend & Income,GL$D
1875,"Amylyx Pharmaceuticals, Inc.",AMLX
1876,Invesco DB USD Index Bullish Fu,UUP
1877,"Trean Insurance Group, Inc.",TIG
1878,"NV5 Global, Inc.",NVEE
1879,PepperLime Health Acquisition C,PEPLU
1880,Motive Capital Corp II,MTVC
1881,Eaton Vance Tax-Advantage Globa,ETO
1882,"RPC, Inc.",RES
1883,"Inter Parfums, Inc.",IPAR
1884,SPDR S&P Global Dividend,WDIV
1885,Washington Real Estate Investme,WRE
1886,Wedbush ETFMG Global Cloud Tech,IVES
1887,First Trust Preferred Securitie,FPE
1888,"HSBC Holdings, plc.",HSBC
1889,"The Chefs' Warehouse, Inc.",CHEF
1890,"Belite Bio, Inc",BLTE
1891,UWM Holdings Corporation,UWMC
1892,"DatChat, Inc.",DATS
1893,iShares 5-10 Year Investment Gr,IGIB
1894,Franklin Universal Trust,FT
1895,Crude Oil Oct 22,OC
1896,Short Term Municipal Bond Activ,SMMU
1897,180 Degree Capital Corp.,TURN
1898,Omega Alpha SPAC,OMEG
1899,"Select Energy Services, Inc.",WTTR
1900,"Conifer Holdings, Inc.",CNFR
1901,Renaissance Capital Greenwich F,IPOS
1902,Global X Millennial Consumer ET,MILN
1903,"Texas Roadhouse, Inc.",TXRH
1904,"Western New England Bancorp, In",WNEB
1905,ADS-TEC ENERGY PLC,ADSE
1906,Fidelity Total Bond ETF,FBND
1907,NextDecade Corporation,NEXT
1908,Polymet Mining Corporation,PLM
1909,"Arlo Technologies, Inc.",ARLO
1910,Global X MSCI Pakistan ETF,PAK
1911,"Hudson Global, Inc.",HSON
1912,VMG Consumer Acquisition Corp.,VMGA
1913,Arisz Acquisition Corp.,ARIZ
1914,Emerson Radio Corporation,MSN
1915,Chemed Corp,CHE
1916,Berkshire Hathaway Inc. New,BRK-B
1917,PIMCO Energy and Tactical Credi,NRGX
1918,Roblox Corporation,RBLX
1919,Johnson Outdoors Inc.,JOUT
1920,Tucows Inc.,TCX
1921,Fidelity Quality Factor ETF,FQAL
1922,"Aileron Therapeutics, Inc.",ALRN
1923,"Ventas, Inc.",VTR
1924,FormulaFolios Tactical Growth E,FFTG
1925,"FleetCor Technologies, Inc.",FLT
1926,Myovant Sciences Ltd.,MYOV
1927,Ellington Financial Inc.,EFC
1928,Centennial Resource Development,CDEV
1929,CF Acquisition Corp. VIII,CFFE
1930,Central Garden & Pet Company,CENT
1931,Diebold Nixdorf Incorporated,DBD
1932,Xtrackers Emerging Markets Carb,EMCR
1933,"ONEOK, Inc.",OKE
1934,"Waterstone Financial, Inc.",WSBF
1935,ATA Creativity Global,AACG
1936,VanEck China Bond ETF,CBON
1937,PACCAR Inc.,PCAR
1938,Invesco S&P 500 Equal Weight He,RYH
1939,Charles Schwab Corporation (The,SCHW
1940,First Trust Municipal High Inco,FMHI
1941,United States Copper Index Fund,CPER
1942,"Fossil Group, Inc. - 7% Senior ",FOSLL
1943,"Black Stone Minerals, L.P.",BSM
1944,SAP  SE,SAP
1945,"Evolent Health, Inc",EVH
1946,La-Z-Boy Incorporated,LZB
1947,IRSA Inversiones Y Representaci,IRS
1948,Quotient Limited,QTNT
1949,Murphy Oil Corporation,MUR
1950,"Golub Capital BDC, Inc.",GBDC
1951,"NAPCO Security Technologies, In",NSSC
1952,I-MAB,IMAB
1953,Invesco PureBeta MSCI USA ETF,PBUS
1954,Alpha Healthcare Acquisition Co,ALPAU
1955,"Hims & Hers Health, Inc.",HIMS
1956,SPDR S&P Kensho New Economies C,KOMP
1957,"Yatra Online, Inc.",YTRA
1958,TPG Inc.,TPG
1959,Trane Technologies plc,TT
1960,North Atlantic Acquisition Corp,NAACU
1961,"Flagstar Bancorp, Inc.",FBC
1962,"Nexstar Media Group, Inc.",NXST
1963,CHS Inc,CHSCO
1964,"Richmond Mutual Bancorporation,",RMBI
1965,Franklin Financial Services Cor,FRAF
1966,VanEck ETF Trust VanEck Interme,ITM
1967,MDVL Apr 2023 2.500 call,MDV$A
1968,AECOM,ACM
1969,WEX Inc.,WEX
1970,LightJump Acquisition Corporati,LJAQU
1971,Avantis U.S. Equity ETF,AVUS
1972,Spire Inc.,SR
1973,"Virgin Orbit Holdings, Inc.",VORB
1974,"Crown Crafts, Inc.",CRWS
1975,Nektar Therapeutics,NKTR
1976,Alpine Acquisition Corporation,REVE
1977,Parabellum Acquisition Corp.,PRBM
1978,DTRT Health Acquisition Corp.,DTRT
1979,VanEck Inflation Allocation ETF,RAAX
1980,Allego N.V.,ALLG
1981,"Katapult Holdings, Inc.",KPLT
1982,Largo Inc.,LGO
1983,Dimensional ETF Trust Dimension,DFIC
1984,"Cass Information Systems, Inc",CASS
1985,Orange Juice Nov 22,ORAN
1986,"PROG Holdings, Inc.",PRG
1987,Great Elm Capital Corp. 6.75% N,GECCM
1988,"KnowBe4, Inc.",KNBE
1989,"EzFill Holdings, Inc.",EZFL
1990,iShares Emergent Food and AgTec,IVEG
1991,"Vmware, Inc.",VMW
1992,Vicor Corporation,VICR
1993,Investcorp India Acquisition Co,IVCA
1994,Neovasc Inc.,NVCN
1995,Arbe Robotics Ltd.,ARBE
1996,"10x Genomics, Inc.",TXG
1997,Alset Capital Acquisition Corp.,ACAX
1998,Organon & Co.,OGN
1999,Aesther Healthcare Acquisition ,AEHA
2000,Nortech Systems Incorporated,NSYS
2001,AMREP Corporation,AXR
2002,Banco De Chile Banco De Chile,BCH
2003,Lion Group Holding Ltd.,LGHL
2004,"NexPoint Residential Trust, Inc",NXRT
2005,World Acceptance Corporation,WRLD
2006,BYND Cannasoft Enterprises Inc.,BCAN
2007,Prenetics Global Limited,PRE
2008,"Kinsale Capital Group, Inc.",KNSL
2009,VanEck International High Yield,IHY
2010,UltraPro Short MidCap400,SMDD
2011,Zimmer Energy Transition Acquis,ZT
2012,Global X Green Building ETF,GRNR
2013,Aspen Group Inc.,ASPU
2014,LightJump Acquisition Corporati,LJAQ
2015,SPDR Nuveen Bloomberg Short Ter,SHM
2016,Comcast Corporation,CMCSA
2017,"Installed Building Products, In",IBP
2018,ETFMG Prime Mobile Payments ETF,IPAY
2019,"Nextdoor Holdings, Inc.",KIND
2020,Tio Tech A,TIOAU
2021,Mountain Crest Acquisition Corp,MCAEU
2022,"Anebulo Pharmaceuticals, Inc.",ANEB
2023,APA Corporation,APA
2024,BlackRock Intermediate Muni Inc,INMU
2025,"DT Midstream, Inc.",DTM
2026,"Acadia Healthcare Company, Inc.",ACHC
2027,"Pono Capital Two, Inc.",PTWOU
2028,ATAC Credit Rotation ETF,JOJO
2029,RPM International Inc.,RPM
2030,"IF Bancorp, Inc.",IROQ
